SKU,SKU名称,站点,平台,首单时间,品类,总计,(2026-06-30),(2026-06-29),(2026-06-28),(2026-06-27),(2026-06-26),(2026-06-25),(2026-06-24),(2026-06-23),(2026-06-22),(2026-06-21),(2026-06-20),(2026-06-19),(2026-06-18),(2026-06-17),(2026-06-16),(2026-06-15),(2026-06-14),(2026-06-13),(2026-06-12),(2026-06-11),(2026-06-10),(2026-06-09),(2026-06-08),(2026-06-07),(2026-06-06),(2026-06-05),(2026-06-04),(2026-06-03),(2026-06-02),(2026-06-01)
DJ504017_1,US DC 铁木床 CBF-02L 方管铁木角落床带抽篮-113 T 黑 一件一箱,Amazon美国,亚马逊,2024/12/15 12:49,DJ01-郑州大件\Amazon项目2组-第一曲线-US\卧室-床Beds,,10,6,6,12,22,19,19,21,9,4,13,11,10,10,12,21,10,16,13,8,10,17,11,12,13,15,12,12,9,12
DJ503280,EU DC 欧标木质LED打砂镜柜双开门 70*16*60 白色 一件一箱,Amazon德国,亚马逊,2024/2/9 11:40,DJ01-郑州大件\Amazon项目2组-第一曲线-EU\浴室-镜柜Bathroom Mirrors,,4,9,4,9,20,16,30,35,7,10,7,9,8,8,13,11,10,9,5,35,15,5,14,10,4,8,15,15,11,16
DJ505124_2,US 美式升降可直排L桌 一件两箱 颜色->棕+黑,Amazon美国,亚马逊,2025/11/27 17:13,DJ01-郑州大件\Amazon项目6组-第二曲线-US\办公-电脑桌Desks,,22,8,5,6,17,10,15,23,13,7,7,5,17,16,20,13,2,0,5,9,30,20,15,7,3,23,13,14,8,19
DJ505806_2,US 1.4米升降桌 一件两箱  颜色->主体黑+顶板棕,Amazon美国,亚马逊,2026/5/6 23:01,DJ01-郑州大件\Amazon项目6组-第二曲线-US\办公-电脑桌Desks,,13,12,11,11,20,22,23,17,5,9,7,10,5,10,10,8,2,12,14,12,13,15,11,6,7,12,15,12,16,27
DJ503733_1,US DC 铁木床 CBF-01L 方管软包角落床带抽篮-112 T 一件一箱,Amazon美国,亚马逊,2024/8/20 11:25,DJ01-郑州大件\Amazon项目2组-第一曲线-US\卧室-床Beds,,13,13,17,11,25,12,13,17,8,7,6,11,13,18,8,10,15,12,10,10,14,9,13,8,8,9,11,12,14,18
DJ505135_1,US SD 1.6米单人升降桌带文件柜  一件两箱 颜色->白麻+棕色,Amazon美国,亚马逊,2025/12/5 4:10,DJ01-郑州大件\Amazon项目6组-第二曲线-US\办公-电脑桌Desks,,10,7,14,5,23,17,32,29,10,4,6,9,5,8,10,9,8,8,9,17,17,11,10,10,12,16,8,12,15,14
SKDJVN000013_3,"US AE 书柜（Vietnam）2抽屉板材带双灯 加高款 颜色->#2,黑色麻面",Tiktok美国,Tiktok,2025/5/14 12:19,DJ02-家具事业1部\营销一部-项目1组\卧室-床头柜Nightstands,,0,0,0,0,0,2,0,9,26,15,12,20,17,14,15,13,22,17,23,23,10,15,7,23,14,10,9,7,17,23
DJ503917_3,US 玻璃门L桌高桌带布兜款 一件一箱 颜色->黑色,Amazon美国,亚马逊,2024/11/23 23:15,DJ01-郑州大件\Amazon项目6组-第一曲线-US\办公-电脑桌Desks,,15,9,14,16,22,16,7,29,14,11,12,12,9,11,9,13,8,8,10,18,9,12,12,12,4,6,12,7,11,9
DJ504743_2,US 双高架K腿L高桌 一件一箱 颜色->黑色,Amazon美国,亚马逊,2025/9/23 6:01,DJ01-郑州大件\Amazon项目6组-第二曲线-US\办公-电脑桌Desks,,11,15,16,11,19,20,11,27,13,11,11,14,1,0,0,0,0,0,0,12,29,10,17,17,13,15,18,18,12,14
DJ502512_2,US AE 书柜 3抽屉 带插排小台款（大款） 颜色->黑色,Amazon美国,亚马逊,2022/3/26 10:06,DJ02-家具事业1部\Amazon项目1组-第一曲线-US\卧室-床头柜Nightstands,,11,7,10,12,24,9,21,20,18,14,11,12,9,7,9,11,9,11,14,7,7,4,13,8,7,15,15,12,10,13
DJ504867_2,US SD U型书架桌带三抽   一件一箱 颜色 颜色->黑色,Amazon美国,亚马逊,2025/12/8 11:36,DJ01-郑州大件\Amazon项目6组-第二曲线-US\办公-电脑桌Desks,,11,12,14,11,18,19,16,21,11,6,14,10,9,7,13,3,6,11,6,14,7,8,6,8,11,16,17,11,11,11
DJ505125_1,US 侧面爬梯上床下桌T 一件两箱 颜色->火烧云,Amazon美国,亚马逊,2025/12/31 5:30,DJ01-郑州大件\Amazon项目6组-第二曲线-US\卧室-床Beds,,13,3,5,13,18,19,17,15,22,8,9,10,9,15,13,12,14,9,12,5,13,19,6,6,11,9,9,4,7,6
DJ505806_1,US 1.4米升降桌 一件两箱  颜色->主体白+顶板棕,Amazon美国,亚马逊,2026/5/18 9:23,DJ01-郑州大件\Amazon项目6组-第二曲线-US\办公-电脑桌Desks,,6,12,7,8,19,14,21,30,9,9,7,12,17,10,9,7,7,6,7,16,9,11,7,11,9,8,9,8,11,7
DJ502952_3,US SD 23款L桌高桌 一件一箱 颜色->白色,Amazon美国,亚马逊,2023/4/27 12:46,DJ01-郑州大件\Amazon项目6组-第一曲线-US\办公-电脑桌Desks,,6,8,12,11,20,13,20,23,12,9,6,12,9,4,9,5,9,5,15,5,7,14,13,11,14,10,7,7,11,10
DJ502890_3,US SD L桌带洞洞铁皮带排插  一件一箱 颜色->黑色,Amazon美国,亚马逊,2023/4/8 8:08,DJ01-郑州大件\Amazon项目6组-第一曲线-US\办公-电脑桌Desks,,12,10,6,8,11,5,13,14,8,5,8,18,13,14,8,9,10,15,11,18,10,11,8,14,9,9,6,13,9,9
DJ502512_13,"US AE 书柜 3抽屉 带插排小台款（大款） 颜色->#3,灰木纹色",Amazon美国,亚马逊,2023/3/29 9:58,DJ02-家具事业1部\Amazon项目1组-第一曲线-US\卧室-床头柜Nightstands,,7,12,24,12,31,16,16,29,12,11,8,10,8,7,10,4,6,8,4,6,8,4,8,4,7,6,13,12,5,5
DJ504085_2,US 单人L高桌5布抽低价款 一件一箱 颜色->黑麻,Amazon美国,亚马逊,2025/2/19 6:23,DJ01-郑州大件\Amazon项目6组-第一曲线-US\办公-电脑桌Desks,,10,10,5,9,17,16,12,11,18,6,11,8,9,11,5,16,10,12,8,7,11,11,7,12,4,12,15,7,8,14
DJ504125_2,US DC 悬浮床BXF-01L 铁管全拆 HQ -75改 黑色 Q 一件一箱,沃尔玛,沃尔玛,2025/4/26 16:03,DJ01-郑州大件\Amazon项目2组-第一曲线-US\卧室-床Beds,,12,12,8,9,5,5,6,10,8,5,4,6,10,14,14,8,12,7,16,12,13,13,8,9,11,20,14,11,10,16
DJ504018_1,US 纯板材X字双抽高文件柜 一件一箱 颜色->白色+棕色,Amazon美国,亚马逊,2025/1/24 20:23,DJ01-郑州大件\Amazon项目6组-第一曲线-US\办公-文件柜Filing Cabinets,,7,9,6,10,18,12,18,20,5,4,4,9,14,4,12,8,7,13,6,6,10,13,4,6,11,12,11,14,3,19
DJ505532_2,US 1.4米单人6抽升降桌 一件两箱 颜色->棕色+黑色,Amazon美国,亚马逊,2026/3/4 8:05,DJ01-郑州大件\Amazon项目6组-第二曲线-US\办公-电脑桌Desks,,5,7,7,5,15,14,13,23,14,9,1,6,7,5,3,23,6,3,9,6,6,5,13,5,0,6,5,10,27,24
DJ502952_4,US SD 23款L桌高桌 一件一箱 颜色->火烧云色,Amazon美国,亚马逊,2023/5/1 8:57,DJ01-郑州大件\Amazon项目6组-第一曲线-US\办公-电脑桌Desks,,14,8,13,11,16,9,13,18,11,3,8,9,8,9,6,11,9,9,8,8,7,7,10,9,5,11,6,11,5,9
DJ504019_1,US TA 100*80双抽谷仓门升降咖啡桌 一件一箱 颜色->白+棕,Amazon美国,亚马逊,2025/1/14 14:13,DJ01-郑州大件\Amazon项目6组-第一曲线-US\客厅-咖啡桌Coffee Tables,,17,6,14,6,18,14,8,14,7,8,6,9,13,5,4,12,11,7,9,7,6,2,5,18,12,11,6,12,8,6
DJ504915_1,EU DC LED木质镜柜三开门内开 HYC 80*16*60 白色 一件一箱,Amazon德国,亚马逊,2026/1/13 11:31,DJ01-郑州大件\Amazon项目2组-第一曲线-EU\浴室-镜柜Bathroom Mirrors,,5,11,4,5,35,22,18,34,3,3,3,2,2,3,8,18,9,8,11,6,15,9,1,2,1,2,6,2,7,25
DJ505117_2,US 1.2米推拉零食柜 一件两箱 颜色->白+棕,Amazon美国,亚马逊,2025/11/24 11:05,DJ01-郑州大件\Amazon项目6组-第一曲线-US\厨房-食品柜Pantries,,18,3,10,9,29,16,6,10,0,1,10,11,8,8,8,7,11,13,10,6,10,6,9,14,12,7,10,5,7,6
DJ505323_1,US 床GSI-005T带步梯双层2抽+6布抽床含灯带99*190一件两箱黑铁+火烧云板,Amazon美国,亚马逊,2026/2/6 19:43,DJ02-家具事业1部\Amazon项目1组-第一曲线-US\卧室-床Beds,,12,9,9,15,20,14,13,14,5,10,7,10,7,8,8,7,2,6,4,10,5,13,7,7,10,7,8,14,12,7
DJ503916_2,US HS 抽屉柜 DDBT-03 1x6+2 底座 无把手 一件一箱 颜色->白色,Amazon美国,亚马逊,2024/12/13 16:26,DJ01-郑州大件\Amazon项目2组-第一曲线-US\卧室-抽屉柜Dressers & Chests,,4,12,10,5,13,15,10,15,10,15,4,4,10,8,4,3,10,8,10,4,11,12,11,13,10,12,7,5,10,14
DJ505168_2,"US 594款 T尺寸上床下桌8抽带灯带插排 一件一箱,箱规不超49kg 颜色->白色",Amazon美国,亚马逊,2026/1/21 22:09,DJ02-家具事业1部\Amazon项目1组-第一曲线-US\卧室-床Beds,,3,2,7,5,12,11,11,15,11,4,6,7,16,4,11,11,6,4,11,12,7,4,15,17,11,12,9,10,12,9
DJ504259_2,US SD 2.4米双人八抽电脑桌  一件一箱 颜色->黑色,Amazon美国,亚马逊,2025/5/7 21:11,DJ01-郑州大件\Amazon项目6组-第一曲线-US\办公-电脑桌Desks,,10,11,14,8,8,10,10,11,9,10,8,9,6,11,3,7,3,12,9,10,14,8,10,7,7,14,7,13,10,5
DJ503441_3,US PT 正方形升降谷仓咖啡桌 颜色->灰色,Amazon美国,亚马逊,2024/11/27 10:03,DJ01-郑州大件\Amazon项目6组-第一曲线-US\客厅-咖啡桌Coffee Tables,,7,5,8,7,21,9,14,17,9,6,6,6,5,10,9,5,7,12,15,10,3,7,9,12,5,9,5,9,11,12
DJ505670_4,US SD L桌带抽屉六抽款 一件一箱 颜色->火烧云,Amazon美国,亚马逊,2026/5/14 11:21,DJ01-郑州大件\Amazon项目6组-第二曲线-US\办公-电脑桌Desks,,27,8,5,5,13,19,12,15,10,10,5,4,11,7,7,8,7,7,10,7,11,4,7,10,8,10,7,3,4,9
DJ502988_4,US SD L桌带两层网书架 一件一箱 颜色->火烧云,Amazon美国,亚马逊,2023/7/17 10:09,DJ01-郑州大件\Amazon项目6组-第一曲线-US\办公-电脑桌Desks,,9,1,0,0,0,21,15,15,9,4,8,3,12,12,8,11,14,10,8,11,8,10,8,11,16,4,10,9,7,13
DJ504900_1,"US 床TB-2362F FB-儿童床-002  137*190 颜色->#1,米白色泰迪绒+杨木板",Amazon美国,亚马逊,2025/11/12 8:21,DJ02-家具事业1部\Amazon项目1组-第二曲线-US\卧室-床Beds,,12,9,12,5,23,16,22,16,11,6,9,4,7,5,7,5,6,5,4,8,5,8,5,9,8,10,7,5,7,8
DJ502952_5,US SD 23款L桌高桌 一件一箱 颜色->989-3,Amazon美国,亚马逊,2023/5/29 6:21,DJ01-郑州大件\Amazon项目6组-第一曲线-US\办公-电脑桌Desks,,10,12,2,8,15,14,14,16,5,15,4,10,6,7,7,4,14,12,5,8,5,9,5,8,7,11,7,10,9,4
DJ503698_1,US 80cm板式储物马桶架 一件一箱 颜色->藤编原色,Amazon美国,亚马逊,2024/8/18 5:52,DJ01-郑州大件\Amazon项目6组-第一曲线-US\浴室-马桶架Over-the-Toilet Storage,,0,1,13,9,20,18,16,37,22,12,21,9,22,10,7,13,5,3,2,4,5,2,1,2,2,1,1,1,3,1
DJ504899_1,"US 床TB-2362T FB-儿童床-002  99*190 颜色->#1,米白泰迪绒",Amazon美国,亚马逊,2025/11/12 12:58,DJ02-家具事业1部\Amazon项目1组-第二曲线-US\卧室-床Beds,,12,14,11,8,17,16,19,19,12,7,5,2,9,8,5,1,8,9,4,2,7,5,8,8,12,7,7,4,5,11
SKDJ504931_1,"US AE 书柜 NT30（原NT15） 三抽加高款带玻璃柜门加RGB灯带 一件一箱 颜色->#3,灰木纹色麻面",Tiktok美国,Tiktok,2026/1/3 18:22,DJ02-家具事业1部\营销一部-项目1组\卧室-床头柜Nightstands,,4,18,19,20,23,11,6,3,10,4,6,4,9,5,17,5,11,14,10,7,4,1,5,7,8,6,6,4,8,7
DJ505364_1,EU FR板竹双开门水槽柜 一件一箱 颜色->白色,Amazon德国,亚马逊,2026/3/17 21:31,DJ01-郑州大件\Amazon项目3组-第一曲线-EU\浴室-水槽柜 Sink cabinet&vanity,,8,5,11,5,6,5,12,10,6,9,8,2,6,3,10,9,11,5,11,13,9,7,13,8,8,14,17,9,8,11
DJ504400_1,"US AE 书柜 NT25 四抽悬浮滑盖加灯带插排 颜色->#1,黑色麻面",Amazon美国,亚马逊,2025/6/19 20:51,DJ02-家具事业1部\Amazon项目1组-第一曲线-US\卧室-床头柜Nightstands,,2,19,10,7,10,8,14,13,12,11,5,6,5,11,8,4,13,13,9,5,11,3,6,10,7,8,4,8,7,7
DJ503441_5,US PT 正方形升降谷仓咖啡桌 颜色->复古白+棕,Amazon美国,亚马逊,2025/9/27 8:42,DJ01-郑州大件\Amazon项目6组-第一曲线-US\客厅-咖啡桌Coffee Tables,,4,6,6,7,17,11,12,22,7,9,9,3,7,11,9,3,11,10,3,10,8,2,7,13,16,7,10,5,5,4
DJ505019_2,US DC 高架床 LLB-04  YL 私密堡垒储物款 T 尺寸 一件一箱 颜色->白色,Amazon美国,亚马逊,2025/12/6 11:52,DJ01-郑州大件\Amazon项目2组-第一曲线-US\卧室-床Beds,,11,6,5,6,14,14,9,10,7,9,6,8,5,7,10,10,8,7,10,5,11,5,3,11,17,4,10,10,7,7
DJ503733_4,US DC 铁木床 CBF-01L 方管软包角落床带抽篮-112 灰 Q  一件一箱,Amazon美国,亚马逊,2025/11/21 17:43,DJ01-郑州大件\Amazon项目2组-第一曲线-US\卧室-床Beds,,6,8,13,9,13,22,18,9,8,10,3,5,10,12,3,6,8,5,4,5,7,7,6,6,10,6,6,8,5,12
DJ504175_1,"US UA 高款拱顶书柜 铣型门板 一件一箱 颜色->黑色,浮雕黑",Amazon美国,亚马逊,2025/5/3 6:34,DJ01-郑州大件\Amazon项目16组-第二曲线-US\办公-书架Bookcases,,9,6,3,6,20,14,6,14,9,15,6,7,7,7,5,9,6,6,5,7,8,5,13,8,9,8,11,9,4,6
DJ504085_1,US 单人L高桌5布抽低价款 一件一箱 颜色->火烧云,Amazon美国,亚马逊,2025/2/19 11:37,DJ01-郑州大件\Amazon项目6组-第一曲线-US\办公-电脑桌Desks,,7,8,7,5,10,10,9,15,5,5,7,6,9,8,9,5,5,8,9,5,7,6,7,9,10,9,12,12,11,11
DJ503462_3,EU MS 猫爬架917简配版 2猫箱 2顶窝 1吊床 颜色->浅灰色,Amazon法国,亚马逊,2024/4/15 16:43,DJ01-郑州大件\Amazon项目3组-第一曲线-EU\宠物-猫树Cat Trees & Condos,,1,3,5,4,4,3,2,2,4,5,5,2,6,6,6,6,10,8,17,11,7,12,15,12,14,15,13,14,15,18
DJ505164_1,US DC 铁木床 CBF-02L 方管铁木角落床带抽篮-113 F 灰 一件两箱,Amazon美国,亚马逊,2026/1/3 9:49,DJ01-郑州大件\Amazon项目2组-第一曲线-US\卧室-床Beds,,9,7,8,6,13,14,12,7,2,4,10,3,9,10,15,8,4,8,10,8,12,4,5,11,10,9,9,3,5,10
DJ505572_2,US DC 高架床 LB-11  YL   六抽门架款   一件两箱 颜色->白色,Amazon美国,亚马逊,2026/2/20 9:34,DJ01-郑州大件\Amazon项目2组-第一曲线-US\卧室-床Beds,,3,11,11,18,12,14,18,13,3,4,5,8,6,9,11,2,3,12,6,6,6,6,9,6,8,6,5,7,10,6
DJ503518_1,US SD 美式L桌四抽带柜门  一件两箱 颜色->白黑,Amazon美国,亚马逊,2024/6/22 7:16,DJ01-郑州大件\Amazon项目6组-第一曲线-US\办公-电脑桌Desks,,8,4,1,12,9,8,5,14,5,4,11,6,6,11,11,8,3,8,6,9,7,13,15,5,5,8,15,10,7,8
DJ504015_4,US 纯板材三抽双人电脑桌  一件一箱 颜色->棕色+黑色,Amazon美国,亚马逊,2025/11/11 6:40,DJ01-郑州大件\Amazon项目6组-第一曲线-US\办公-电脑桌Desks,,4,10,4,9,15,16,8,21,10,5,7,5,5,4,11,7,7,8,7,7,9,7,1,2,6,12,10,7,6,12
DJ505589_3,EU MS 猫爬架 2顶窝猫房爬梯猫勺吊床 一件一箱 颜色->浅灰色,Amazon德国,亚马逊,2026/4/23 9:40,DJ01-郑州大件\Amazon项目3组-第一曲线-EU\宠物-猫树Cat Trees & Condos,,32,17,6,12,12,5,0,2,2,3,4,2,5,5,4,7,8,7,7,8,12,9,11,13,5,10,8,10,6,10
DJ505249_1,HS 储物柜-DSTL-01顶板推拉无把手 2x3 DFS 一件两箱  颜色->黑色,Tiktok美国,Tiktok,2025/12/30 18:10,DJ01-郑州大件\Amazon项目2组-第一曲线-US\卧室-抽屉柜Dressers & Chests,,11,14,15,20,17,15,11,5,9,8,6,17,10,9,7,6,4,5,5,8,6,5,5,8,2,8,0,0,1,0
DJ505770_1,US DC 高架床 BBC-01 BD173 新长短边储物双床 双T 黑色 一件两箱,Amazon美国,亚马逊,2026/5/9 6:24,DJ01-郑州大件\Amazon项目2组-第一曲线-US\卧室-床Beds,,10,6,5,9,14,10,9,9,15,8,5,9,12,5,8,6,4,9,5,6,7,5,10,11,9,15,5,2,5,4
DJ502988_1,US SD L桌带两层网书架 一件一箱 颜色->白色,Amazon美国,亚马逊,2023/7/17 9:26,DJ01-郑州大件\Amazon项目6组-第一曲线-US\办公-电脑桌Desks,,5,8,3,1,12,4,12,5,6,10,7,5,8,8,11,6,13,3,6,2,16,4,9,8,14,6,13,15,6,7
DJ504993_1,UK DC 铁木床 CBF-01L 方管软包角落床带抽篮-153 90*190 灰色 一件一箱,Amazon英国,亚马逊,2025/12/20 1:53,DJ01-郑州大件\Amazon项目2组-第一曲线-EU\卧室-床Beds,,22,10,4,2,6,7,14,7,7,7,11,10,8,10,9,8,5,8,7,4,5,8,4,4,9,6,7,3,14,5
DJ503468_2,US  DC 高柜HC-03 3抽3空格 门板铣型 一件一箱 颜色->白色,Amazon美国,亚马逊,2024/4/29 9:35,DJ01-郑州大件\Amazon项目2组-第一曲线-US\浴室-浴室柜Bathroom Storage Cabinet,,5,6,9,4,16,4,9,19,5,8,6,9,9,2,8,6,2,8,5,15,4,5,7,10,8,6,11,10,7,7
DJ504659_1,"EU KM 铁木 床头拼板3灯带 单包 尺码->L,140*190;颜色->黑色,包覆-麻面黑",Amazon法国,亚马逊,2025/10/9 11:26,DJ01-郑州大件\Amazon项目18组-第一曲线-EU\卧室-床Beds,,6,3,2,1,8,2,11,6,0,0,1,1,3,6,1,1,2,5,3,37,47,17,22,9,12,12,0,6,2,2
DJ503440_1_WF,US SD L桌三抽带单玻璃门  一件一箱 颜色->火烧云,wayfair,wayfair,2025/3/30 16:16,DJ01-郑州大件\Amazon项目6组-第一曲线-US\办公-电脑桌Desks,,0,6,10,5,9,5,17,6,13,19,5,8,10,9,5,8,13,13,10,8,4,5,5,7,6,8,7,5,0,0
DJ505200_1,"US HA 书桌 VT11 8抽波浪纹大款梳妆台玻璃柜+七彩流光灯+插座 一件两箱A/B 颜色->#1,白色麻点",Amazon美国,亚马逊,2026/1/4 18:59,DJ02-家具事业1部\Amazon项目1组-第二曲线-US\卧室-梳妆台Makeup Vanities,,7,10,9,8,17,19,22,17,6,2,4,5,7,7,10,3,4,0,3,3,5,8,6,8,3,4,13,3,5,7
DJ503441_1,US PT 正方形升降谷仓咖啡桌 颜色->白麻+火烧云,Amazon美国,亚马逊,2024/3/27 13:19,DJ01-郑州大件\Amazon项目6组-第一曲线-US\客厅-咖啡桌Coffee Tables,,7,5,11,2,5,9,13,13,6,11,7,6,6,5,4,5,8,5,7,8,12,7,4,12,10,8,8,7,5,6
DJ503916_1,US HS 抽屉柜 DDBT-03 1x6+2 底座 无把手 一件一箱 颜色->黑色,Amazon美国,亚马逊,2024/12/13 9:49,DJ01-郑州大件\Amazon项目2组-第一曲线-US\卧室-抽屉柜Dressers & Chests,,9,2,1,5,11,7,9,17,7,8,8,13,10,6,8,10,8,6,3,9,2,9,10,6,3,5,10,6,4,9
